id,version,Q1.1,Q2.1,Q2.2,Q2.3_1,Q2.3_2,Q2.3_3,Q2.3_4,Q2.3_5,Q2.3_6,Q2.3_7,Q2.4,Q2.5,Q2.6,Q2.7,Q2.8,Q2.9,Q2.10,Q2.11,Q3.1,Q3.2,Q4.1,Q4.2,Q4.3,Q4.4,Q4.5,Q4.6,Q4.7,Q4.8,Q4.9,Q4.10,Q4.11,Q4.12,Q5.1,Q5.2,Q5.3_1,Q5.3_2,Q5.3_3,Q5.3_4,Q5.3_5,Q5.3_6,Q5.3_7,Q5.3_8,Q5.3_9,Q5.3_10,Q5.4,Q5.5,Q5.6,Q5.7,Q5.8,Q5.9,Q5.10,Q5.10_TEXT,Q5.11,Q5.12,Q5.12_TEXT,Q5.13,Q5.14,Q5.15,Q5.16_1,Q5.16_2,Q5.16_3,Q5.16_4,Q5.16_5,Q5.16_6,Q5.16_6_TEXT,Q5.17,Q5.18
70,69,1,At least once a day,2,NA,NA,NA,1,NA,NA,NA,Not often,At least once a month,1,7,5,2,Haven't volunteered in past 12 months,3,1,1,3,1,4,1,4,4,4,1,1,4,4,2,2,4,3,3,3,3,3,3,3,3,3,3,Not involved,Not involved,4,2,Rarely,Not important,10,Pentecost,4,2,NA,5,1,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,46947
71,78,1,Once a week,2,1,NA,1,NA,NA,1,NA,Often,"More than once a month, less than once a year",1,6,5,2,Haven't volunteered in past 12 months,3,1,1,3,2,3,3,3,3,4,2,1,1,2,4,1,5,1,3,3,3,2,3,3,3,3,3,Not involved,Not involved,2,2,At least once a month,Important,3,NA,4,2,NA,5,4,Less than median,NA,1,1,NA,NA,NA,NA,More than median,1105
72,93,1,Once a week,2,NA,1,NA,1,NA,NA,1,Often,"More than once a month, less than once a year",2,3,5,1,"More than once a month, less than once a year",3,1,1,2,1,2,3,1,1,1,3,1,2,1,2,1,5,3,2,2,3,2,2,2,3,3,3,Involved,Involved,4,1,At least once a month,Important,3,NA,4,2,NA,5,2,Less than median,NA,1,NA,NA,NA,NA,NA,Less than median,29223
73,96,1,At least once a day,2,1,NA,NA,NA,NA,NA,NA,Often,"More than once a month, less than once a year",3,7,6,1,"More than once a month, less than once a year",3,1,1,1,2,2,3,1,1,2,3,2,3,2,2,1,3,1,1,2,3,1,2,1,3,2,1,Involved,Involved,4,1,Rarely,Important,10,Baptist,5,2,NA,5,3,Less than median,NA,1,NA,NA,NA,NA,NA,Less than median,92596
74,80,1,At least once a day,2,NA,NA,1,NA,1,NA,1,Often,"More than once a month, less than once a year",3,6,5,1,At least once a month,3,1,1,2,3,1,4,2,1,2,2,1,4,1,4,1,6,1,2,2,2,2,2,2,1,2,2,Not involved,Not involved,4,1,At least once a month,Important,10,Baptist Christian,2,2,NA,1,2,More than median,1,NA,NA,NA,NA,NA,NA,More than median,28804
75,89,1,Rarely,2,NA,NA,NA,1,NA,NA,NA,Often,At least once a month,1,5,5,2,Haven't volunteered in past 12 months,3,1,1,2,1,4,4,2,4,4,2,4,1,4,1,1,7,1,3,3,3,1,3,3,3,3,3,Not involved,Involved,4,2,At least once a month,Important,10,Methodist,4,2,NA,5,5,Less than median,NA,1,NA,NA,NA,NA,NA,More than median,20705
76,90,1,At least once a day,2,1,1,NA,NA,1,NA,NA,Often,"More than once a month, less than once a year",2,7,7,2,Haven't volunteered in past 12 months,3,1,1,2,4,1,3,3,2,4,4,4,4,2,2,1,4,1,3,3,3,2,3,3,3,3,3,Not involved,Not involved,4,2,At least once a month,Important,2,NA,1,1,NA,5,2,Less than median,NA,1,NA,NA,NA,NA,NA,More than median,10941
77,88,1,At least once a day,1,1,NA,1,1,1,NA,1,Often,At least once a month,3,7,6,1,At least once a month,3,1,1,2,1,3,3,4,1,2,1,3,4,3,4,1,5,1,1,1,3,1,3,3,3,3,3,Involved,Involved,6,2,Rarely,Important,10,Christian,1,2,NA,1,4,More than median,NA,1,NA,NA,NA,NA,NA,More than median,27530
78,97,1,At least once a day,1,NA,NA,NA,1,NA,NA,NA,Often,At least once a month,2,7,5,2,Haven't volunteered in past 12 months,3,1,1,1,1,1,1,2,1,1,3,1,1,1,3,1,7,1,1,3,3,3,3,3,3,3,3,Involved,Involved,5,2,Rarely,Important,10,Christian,1,2,NA,1,4,Less than median,NA,NA,NA,NA,NA,1,Hispanic,More than median,34473
79,77,1,At least once a day,2,1,NA,NA,1,NA,NA,NA,Often,"More than once a month, less than once a year",1,6,3,2,Haven't volunteered in past 12 months,3,1,1,1,2,2,4,2,4,4,4,4,4,2,4,1,5,3,3,3,3,3,3,3,3,3,3,Not involved,Not involved,2,2,Rarely,Important,3,NA,4,2,NA,5,2,Less than median,NA,1,NA,NA,NA,NA,NA,More than median,53218
80,100,1,Rarely,3,1,NA,1,1,NA,NA,NA,Not often,"More than once a month, less than once a year",3,7,3,2,Haven't volunteered in past 12 months,3,1,1,4,1,4,2,1,1,4,1,3,1,3,3,2,4,3,3,3,3,3,3,3,3,3,3,Not involved,Not involved,4,2,Rarely,Not important,9,NA,1,2,NA,5,3,More than median,1,NA,NA,NA,NA,NA,NA,More than median,34481
81,91,1,Once a week,2,NA,NA,1,1,NA,NA,NA,Often,"More than once a month, less than once a year",3,7,4,2,Haven't volunteered in past 12 months,3,1,1,3,2,2,3,2,2,2,3,2,2,1,3,2,4,2,3,3,3,2,3,3,3,3,3,Involved,Involved,3,2,Rarely,Not important,10,Christian,2,2,NA,5,3,Less than median,1,NA,NA,NA,NA,NA,NA,Less than median,64050
82,103,1,At least once a day,1,1,1,1,1,1,NA,NA,Often,At least once a month,2,4,4,1,"More than once a month, less than once a year",3,1,1,3,3,3,1,1,1,2,2,2,1,3,1,1,5,1,1,3,1,3,3,3,3,3,2,Involved,Involved,4,1,Rarely,Important,2,NA,4,2,NA,5,3,More than median,NA,1,NA,NA,NA,NA,NA,More than median,11743
83,94,1,Once a week,2,1,NA,NA,1,NA,NA,NA,Not often,At least once a month,3,7,7,1,At least once a month,3,1,1,4,4,4,4,4,4,4,4,4,4,4,4,2,4,3,1,3,3,3,3,3,3,3,1,Involved,Involved,1,2,Rarely,Not important,2,NA,1,2,NA,1,2,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,13815
84,101,1,At least once a day,1,1,NA,1,1,1,NA,1,Often,At least once a month,1,7,7,1,At least once a month,3,1,1,2,4,1,1,2,2,3,2,2,3,1,1,1,7,1,1,1,3,1,1,3,1,1,1,Involved,Involved,7,2,At least once a month,Important,3,NA,1,1,NA,5,3,Less than median,NA,1,NA,NA,NA,NA,NA,Less than median,32818
85,99,1,At least once a day,1,1,NA,1,NA,NA,NA,1,Often,"More than once a month, less than once a year",1,7,3,2,Haven't volunteered in past 12 months,3,1,1,4,4,3,4,2,4,4,2,4,4,2,4,1,4,2,1,2,1,3,3,3,3,3,3,Involved,Involved,1,2,At least once a month,Important,1,NA,4,2,NA,5,2,Less than median,NA,NA,NA,NA,NA,1,Hispanic,Less than median,19126
86,75,1,At least once a day,2,1,NA,NA,NA,NA,NA,NA,Often,"More than once a month, less than once a year",2,7,4,2,Haven't volunteered in past 12 months,3,1,1,1,1,1,1,1,3,4,3,4,3,4,1,1,4,2,3,3,3,2,2,2,3,3,3,Not involved,Not involved,2,2,Rarely,Important,2,NA,4,2,NA,2,4,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,55432
87,102,1,Rarely,2,NA,NA,NA,1,NA,NA,NA,Not often,"More than once a month, less than once a year",1,6,4,2,Haven't volunteered in past 12 months,3,1,1,3,2,3,3,2,3,2,3,1,2,2,2,1,4,3,3,1,3,3,3,3,3,3,3,Not involved,Not involved,3,2,Rarely,Not important,9,NA,5,2,NA,5,3,More than median,1,NA,NA,NA,NA,NA,NA,Less than median,75703
88,118,1,At least once a day,2,NA,NA,1,1,NA,NA,NA,Often,"More than once a month, less than once a year",2,4,3,2,Haven't volunteered in past 12 months,3,1,1,4,3,1,1,1,1,1,1,4,1,1,1,1,5,3,3,2,2,3,3,3,3,3,3,Not involved,Not involved,2,2,Rarely,Not important,3,NA,4,1,NA,5,3,Less than median,NA,1,NA,NA,NA,NA,NA,More than median,94565
89,98,1,Rarely,2,NA,NA,1,NA,NA,NA,NA,Not often,At least once a month,5,7,5,1,"More than once a month, less than once a year",3,1,1,2,3,3,1,3,4,2,3,1,1,3,3,1,7,1,3,3,3,3,3,3,1,3,3,Not involved,Not involved,3,2,At least once a month,Important,10,Christian Pentecostal,2,2,NA,1,2,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,22827
90,105,1,At least once a day,2,1,1,NA,NA,1,NA,1,Often,"More than once a month, less than once a year",3,7,5,1,"More than once a month, less than once a year",3,1,1,4,2,3,3,4,4,1,1,2,1,2,3,1,4,3,3,3,3,1,2,1,1,3,3,Involved,Involved,4,2,Rarely,Important,2,NA,4,2,NA,3,5,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,52001
91,112,1,At least once a day,1,1,NA,NA,1,NA,NA,1,Often,At least once a month,2,5,5,1,At least once a month,3,1,1,3,1,1,1,2,2,2,2,2,1,2,2,1,3,2,2,1,3,2,1,3,1,3,3,Involved,Involved,2,1,Rarely,Important,8,NA,3,1,NA,5,5,More than median,NA,NA,NA,1,NA,NA,NA,More than median,93304
92,113,1,At least once a day,2,1,1,NA,NA,NA,NA,NA,Often,"More than once a month, less than once a year",2,6,5,1,"More than once a month, less than once a year",3,1,1,2,3,2,3,3,2,2,4,3,3,2,3,1,7,2,2,3,3,1,3,3,2,3,3,Not involved,Not involved,6,2,Rarely,Not important,4,NA,2,2,NA,5,5,More than median,1,NA,NA,NA,NA,NA,NA,More than median,10021
93,92,1,Once a week,2,1,1,1,1,1,NA,NA,Often,"More than once a month, less than once a year",1,7,5,1,"More than once a month, less than once a year",3,1,1,2,2,3,3,3,4,2,1,4,4,4,2,1,5,2,3,3,3,2,3,1,3,3,3,Not involved,Not involved,4,2,Rarely,Important,10,Morman,5,2,NA,1,5,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,17331
94,106,1,At least once a day,2,1,NA,NA,1,1,NA,NA,Often,"More than once a month, less than once a year",3,6,6,1,"More than once a month, less than once a year",3,1,1,2,4,3,2,2,4,4,2,2,4,4,3,1,4,1,2,2,2,3,2,3,1,3,2,Involved,Involved,4,2,At least once a month,Important,1,NA,2,1,NA,1,5,More than median,1,NA,NA,NA,NA,NA,NA,More than median,30301
95,107,1,At least once a day,1,1,1,1,NA,1,NA,NA,Often,At least once a month,4,7,4,2,Haven't volunteered in past 12 months,3,1,1,4,1,2,3,2,4,1,2,2,4,1,4,1,2,2,3,3,3,3,3,3,3,3,3,Not involved,Not involved,2,2,Rarely,Important,10,Methodist,2,2,NA,5,5,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,37921
96,119,1,At least once a day,2,1,NA,1,1,NA,NA,NA,Often,"More than once a month, less than once a year",1,7,5,2,Haven't volunteered in past 12 months,3,1,1,1,2,2,3,1,3,3,2,1,3,3,2,2,4,3,1,1,2,2,3,3,3,2,3,Involved,Involved,5,2,Rarely,Not important,9,NA,4,1,NA,5,3,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,71446
97,109,1,Once a week,2,NA,NA,1,1,NA,NA,NA,Often,At least once a month,2,7,5,2,Haven't volunteered in past 12 months,3,1,1,4,2,1,3,2,1,3,2,2,2,3,2,1,3,3,3,3,3,3,3,3,3,3,3,Involved,Involved,2,2,Rarely,Not important,10,Agnostic,2,1,NA,5,4,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,75455
98,85,1,At least once a day,2,1,NA,NA,1,1,NA,NA,Not often,At least once a month,2,7,7,1,At least once a month,3,1,1,2,4,3,4,1,1,2,2,3,3,1,3,1,7,1,3,3,3,1,3,3,1,3,3,Involved,Involved,4,2,At least once a month,Important,10,Pentecostal,1,2,NA,1,4,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,71457
99,115,1,At least once a day,1,1,NA,NA,NA,NA,NA,1,Often,At least once a month,1,7,7,1,At least once a month,3,1,1,2,1,3,2,3,1,2,2,3,1,2,1,1,4,2,2,2,2,2,2,2,2,2,3,Involved,Involved,7,2,At least once a month,Important,2,NA,1,1,NA,1,2,Less than median,1,1,NA,NA,NA,NA,NA,More than median,25636
100,116,1,At least once a day,2,1,NA,1,1,1,NA,NA,Often,"More than once a month, less than once a year",3,5,5,1,"More than once a month, less than once a year",3,1,1,3,2,1,1,3,1,2,3,3,3,2,2,1,1,1,1,3,3,2,2,3,3,3,3,Involved,Not involved,4,2,At least once a month,Important,7,NA,2,2,NA,1,5,More than median,NA,NA,NA,1,NA,NA,NA,More than median,3801
101,95,1,At least once a day,1,1,1,1,NA,1,NA,1,Often,At least once a month,5,7,5,1,At least once a month,3,1,1,3,4,2,2,3,4,4,2,4,4,2,4,1,3,1,3,1,3,2,3,3,3,3,1,Not involved,Not involved,2,2,At least once a month,Important,2,NA,1,2,NA,1,3,More than median,1,NA,NA,NA,NA,NA,NA,More than median,76017
102,110,1,At least once a day,2,NA,NA,1,1,NA,NA,1,Not often,"More than once a month, less than once a year",2,6,5,1,"More than once a month, less than once a year",3,1,1,3,2,1,2,2,2,3,2,2,1,2,1,2,2,3,3,2,3,2,3,2,1,3,3,Involved,Involved,2,2,Rarely,Not important,10,None,2,2,NA,5,6,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,15317
103,122,1,At least once a day,2,NA,NA,NA,1,NA,NA,1,Not often,At least once a month,1,7,5,1,At least once a month,3,1,1,1,1,3,3,1,2,2,1,3,4,4,3,1,1,1,1,1,3,1,3,1,1,1,1,Involved,Involved,3,2,At least once a month,Important,10,Methodist,1,2,NA,5,5,More than median,NA,1,NA,NA,NA,NA,NA,More than median,30341
104,111,1,At least once a day,2,1,NA,1,NA,NA,NA,NA,Often,At least once a month,7,7,5,1,At least once a month,3,1,1,3,1,4,4,4,1,4,4,4,3,1,2,2,2,1,1,1,3,3,1,1,1,1,3,Involved,Involved,2,1,Rarely,Important,10,God focused spiritualist,3,2,NA,1,5,More than median,NA,NA,NA,NA,NA,1,Mixed,More than median,32839
105,120,1,Once a week,2,1,NA,NA,1,1,NA,NA,Not often,At least once a month,1,6,6,2,Haven't volunteered in past 12 months,3,1,1,3,2,3,1,2,4,3,3,4,4,4,2,1,4,1,2,2,2,2,2,2,2,2,2,Not involved,Not involved,4,2,At least once a month,Important,2,NA,5,2,NA,4,2,Less than median,NA,1,NA,NA,NA,NA,NA,More than median,30014
106,127,1,Once a week,2,1,NA,NA,1,NA,NA,NA,Often,At least once a month,2,4,6,1,At least once a month,3,1,1,2,2,3,1,1,1,1,2,2,3,3,2,1,4,1,3,3,3,3,3,3,3,3,3,Involved,Not involved,5,2,At least once a month,Important,2,NA,5,2,NA,1,3,Less than median,NA,1,NA,NA,NA,NA,NA,More than median,60484
107,121,1,At least once a day,2,1,NA,NA,NA,NA,NA,1,Often,"More than once a month, less than once a year",2,7,5,2,Haven't volunteered in past 12 months,3,1,1,2,1,3,2,3,2,2,3,3,1,3,3,1,3,1,3,3,3,1,3,3,2,3,3,Not involved,Not involved,2,2,At least once a month,Important,1,NA,1,2,NA,5,2,More than median,1,NA,NA,NA,NA,NA,NA,More than median,61614
108,87,1,Rarely,3,1,NA,NA,NA,NA,NA,NA,Not often,At least once a month,3,7,4,2,Haven't volunteered in past 12 months,3,1,1,3,3,2,3,3,1,1,1,4,1,1,4,2,4,3,3,3,3,3,3,3,2,3,2,Not involved,Not involved,1,2,Rarely,Important,2,NA,3,2,NA,1,3,Less than median,1,1,1,NA,NA,NA,NA,More than median,61101
109,6,1,At least once a day,1,1,NA,1,1,NA,NA,1,Often,"More than once a month, less than once a year",3,7,6,1,"More than once a month, less than once a year",3,1,1,2,1,1,2,2,1,2,2,2,1,3,1,1,2,3,3,3,3,1,1,3,3,3,3,Involved,Not involved,5,2,Rarely,Not important,2,NA,6,1,NA,5,5,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,14620
110,2,1,At least once a day,2,1,NA,NA,NA,NA,NA,NA,Often,"More than once a month, less than once a year",1,6,6,2,Haven't volunteered in past 12 months,3,1,1,2,1,2,4,2,2,2,1,1,2,3,2,1,4,1,3,3,3,2,3,3,3,3,3,Not involved,Not involved,5,2,At least once a month,Important,1,NA,2,2,NA,1,2,More than median,1,NA,NA,NA,NA,NA,NA,More than median,21224
111,18,1,At least once a day,1,1,NA,NA,1,NA,NA,NA,Often,"More than once a month, less than once a year",3,6,6,2,Haven't volunteered in past 12 months,3,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,6,2,1,3,3,1,1,3,1,1,3,Involved,Involved,6,2,Rarely,Important,1,NA,6,2,NA,5,5,Less than median,NA,NA,NA,NA,NA,1,Latino,More than median,7305
112,108,1,Once a week,2,1,NA,1,1,NA,NA,NA,Not often,"More than once a month, less than once a year",3,4,6,1,"More than once a month, less than once a year",3,1,1,4,1,2,1,2,3,3,2,3,1,4,3,2,7,2,2,2,3,3,3,3,1,3,2,Not involved,Not involved,2,2,Rarely,Important,3,NA,2,2,NA,1,1,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,43207
113,11,1,At least once a day,1,NA,NA,NA,1,NA,NA,1,Often,"More than once a month, less than once a year",2,5,5,1,"More than once a month, less than once a year",3,1,1,1,3,1,3,1,1,1,2,1,1,1,1,1,5,3,3,3,3,3,3,3,3,3,3,Involved,Involved,5,2,Rarely,Not important,9,NA,4,2,NA,1,2,More than median,1,NA,NA,NA,NA,NA,NA,More than median,10901
114,129,1,Rarely,2,1,NA,NA,1,NA,NA,NA,Not often,"More than once a month, less than once a year",1,2,3,2,Haven't volunteered in past 12 months,3,1,1,1,2,2,3,3,2,1,2,3,1,3,3,2,2,3,3,2,3,3,3,3,1,3,3,Not involved,Not involved,4,2,At least once a month,Not important,3,NA,4,2,NA,4,3,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,28602
115,123,1,At least once a day,2,1,1,1,1,NA,NA,NA,Often,At least once a month,3,7,4,1,"More than once a month, less than once a year",3,1,1,1,4,4,4,3,2,4,4,3,4,4,4,1,5,2,3,2,3,1,3,2,1,3,1,Not involved,Not involved,3,2,Rarely,Important,10,Christian non denominational,4,2,NA,5,3,More than median,1,NA,1,NA,NA,NA,NA,More than median,10705
116,16,1,At least once a day,1,1,1,NA,1,1,NA,NA,Often,At least once a month,3,6,5,1,At least once a month,3,1,1,1,1,1,3,1,2,1,1,2,1,2,2,1,7,1,3,3,3,1,3,3,1,3,3,Involved,Involved,5,2,At least once a month,Important,4,NA,1,2,NA,5,5,More than median,1,NA,NA,NA,NA,NA,NA,Less than median,90035
117,24,1,At least once a day,1,NA,1,NA,NA,1,NA,1,Often,At least once a month,2,7,7,1,At least once a month,3,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,Involved,Involved,7,1,At least once a month,Important,2,NA,7,2,NA,1,5,More than median,1,NA,NA,NA,NA,NA,NA,More than median,70605
118,23,1,At least once a day,1,NA,NA,NA,NA,NA,NA,1,Often,"More than once a month, less than once a year",2,3,4,2,Haven't volunteered in past 12 months,3,1,1,2,2,2,1,2,3,1,2,2,3,2,2,2,5,3,3,3,3,3,3,3,3,3,3,Involved,Involved,7,1,Not sure,Important,4,NA,7,2,NA,1,3,More than median,1,NA,NA,NA,NA,NA,NA,More than median,57701
119,14,1,At least once a day,2,NA,NA,1,1,NA,NA,1,Often,"More than once a month, less than once a year",2,6,6,1,At least once a month,3,1,1,2,1,2,1,1,3,2,1,3,2,3,1,2,3,3,3,3,3,3,3,1,3,2,3,Not involved,Not involved,2,2,Rarely,Not important,1,NA,1,2,NA,5,3,Less than median,1,NA,NA,NA,NA,NA,NA,Less than median,13365
120,126,1,At least once a day,2,1,NA,NA,1,NA,NA,NA,Often,"More than once a month, less than once a year",2,7,4,2,Haven't volunteered in past 12 months,3,1,1,3,2,1,3,3,2,3,2,2,1,2,3,1,4,2,3,3,3,1,3,3,3,3,3,Not involved,Involved,4,2,Rarely,Important,10,NA,1,2,NA,1,3,Less than median,1,NA,1,NA,NA,NA,NA,More than median,74445
121,117,1,At least once a day,1,1,NA,NA,1,1,NA,NA,Often,At least once a month,3,7,3,1,"More than once a month, less than once a year",3,1,1,3,3,1,3,4,1,2,4,2,3,1,2,2,5,1,3,3,3,1,3,3,1,1,1,Not involved,Not involved,5,1,Rarely,Important,10,NA,4,1,NA,1,3,Less than median,1,1,1,NA,1,1,NA,More than median,33881
122,13,1,At least once a day,2,1,1,1,1,1,NA,NA,Often,At least once a month,5,7,7,1,At least once a month,3,1,1,2,1,2,1,2,3,3,1,2,3,1,3,1,7,1,1,3,3,3,3,1,1,3,3,Involved,Not involved,7,2,At least once a month,Important,2,NA,1,2,NA,1,5,More than median,1,NA,NA,NA,NA,NA,NA,More than median,85283
123,3,1,At least once a day,2,1,NA,NA,NA,NA,NA,NA,Often,"More than once a month, less than once a year",2,6,5,2,Haven't volunteered in past 12 months,3,1,1,3,2,3,3,3,1,1,3,2,2,1,2,1,6,1,1,3,3,3,3,3,3,3,1,Involved,Involved,6,1,Rarely,Important,10,Christian,6,2,NA,1,2,Less than median,NA,NA,NA,1,NA,NA,NA,More than median,63116
124,44,1,Once a week,2,1,NA,1,NA,1,1,NA,Often,"More than once a month, less than once a year",1,4,3,2,Haven't volunteered in past 12 months,3,1,1,1,3,1,1,2,2,1,2,2,3,1,1,1,6,1,1,1,1,1,3,1,1,1,1,Not involved,Not involved,4,2,Rarely,Important,4,NA,4,1,NA,5,2,More than median,1,NA,NA,NA,NA,NA,NA,More than median,22032
125,22,1,Once a week,2,NA,NA,NA,1,NA,NA,NA,Not often,"More than once a month, less than once a year",1,5,4,1,At least once a month,3,1,1,4,4,4,4,4,4,4,4,4,4,4,4,2,4,3,1,1,3,3,3,3,1,3,3,Not involved,Not involved,3,2,Rarely,Important,3,NA,3,2,NA,1,2,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,76522
126,25,1,At least once a day,1,1,NA,1,1,NA,NA,1,Often,At least once a month,4,7,7,1,At least once a month,3,1,1,3,3,3,1,2,1,2,1,3,1,2,1,1,5,1,1,3,3,3,3,3,1,3,3,Involved,Involved,5,2,At least once a month,Important,1,NA,3,1,NA,1,4,Less than median,NA,1,NA,NA,NA,NA,NA,More than median,35007
127,4,1,At least once a day,2,1,NA,1,1,NA,NA,1,Often,"More than once a month, less than once a year",1,7,4,2,Haven't volunteered in past 12 months,3,1,1,2,4,3,4,4,3,4,1,4,2,1,3,1,2,2,3,3,3,2,3,3,3,3,3,Not involved,Not involved,3,2,Rarely,Important,2,NA,3,2,NA,5,5,More than median,NA,1,NA,NA,NA,NA,NA,More than median,20770
128,124,1,At least once a day,2,1,1,1,1,1,1,1,Often,At least once a month,3,7,5,1,At least once a month,3,1,1,3,2,3,1,1,3,3,3,3,3,1,2,1,1,2,1,1,3,1,1,1,1,3,1,Involved,Not involved,5,2,Rarely,Not important,2,NA,1,2,NA,1,6,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,91761
129,10,1,At least once a day,1,NA,NA,1,1,NA,1,NA,Often,At least once a month,1,7,7,1,"More than once a month, less than once a year",3,1,1,3,2,1,2,1,3,2,1,3,2,2,2,2,5,1,2,1,2,3,1,1,1,1,1,Involved,Not involved,5,1,At least once a month,Important,10,LDS,1,2,NA,1,6,Less than median,NA,NA,NA,1,NA,NA,NA,More than median,23601
130,9,1,Once a week,2,1,1,1,1,NA,NA,NA,Often,At least once a month,5,7,5,1,At least once a month,3,1,1,2,2,2,3,2,3,3,3,2,2,2,1,1,2,3,3,3,3,1,1,2,1,3,1,Involved,Involved,1,2,Rarely,Not important,10,Pagan,1,2,NA,5,4,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,11776
131,12,1,At least once a day,1,NA,1,1,NA,1,NA,1,Often,"More than once a month, less than once a year",5,7,5,1,"More than once a month, less than once a year",3,1,1,2,2,3,3,3,3,1,1,3,2,4,2,1,4,2,3,1,3,3,3,1,1,1,1,Involved,Involved,2,1,Rarely,Important,10,Hoodoo/Folk Magic,1,1,NA,3,4,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,70601
132,128,1,Once a week,2,1,NA,NA,1,NA,NA,NA,Not often,"More than once a month, less than once a year",3,7,5,1,"More than once a month, less than once a year",3,1,1,2,3,2,3,2,3,2,2,3,2,3,3,1,5,1,2,3,3,2,3,3,2,3,3,Involved,Involved,1,2,At least once a month,Important,2,NA,5,2,NA,5,3,Less than median,NA,1,NA,NA,NA,NA,NA,More than median,30909
133,15,1,Once a week,2,1,NA,NA,1,1,NA,NA,Often,"More than once a month, less than once a year",1,7,6,1,"More than once a month, less than once a year",3,1,1,2,2,1,3,2,3,1,3,3,2,1,2,2,4,1,3,3,3,3,3,3,3,3,3,Not involved,Not involved,5,2,At least once a month,Important,10,Born again Christian,5,2,NA,3,3,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,75098
134,26,1,At least once a day,2,1,1,1,NA,1,NA,1,Often,At least once a month,4,7,6,1,At least once a month,3,1,1,1,1,1,2,2,2,2,2,3,1,1,2,1,2,2,1,3,3,1,3,3,1,3,3,Involved,Involved,6,2,Rarely,Important,3,NA,7,2,NA,3,6,More than median,1,NA,NA,NA,NA,NA,NA,More than median,62693
135,29,1,At least once a day,2,1,NA,NA,NA,1,NA,1,Often,"More than once a month, less than once a year",2,7,5,2,Haven't volunteered in past 12 months,3,1,1,1,1,3,2,2,1,3,1,2,4,3,3,1,2,3,3,3,3,2,3,3,3,3,3,Involved,Involved,4,2,Rarely,Not important,10,NA,3,2,NA,5,3,More than median,1,1,NA,NA,NA,NA,NA,More than median,1027
136,27,1,Once a week,2,1,NA,NA,1,NA,NA,NA,Often,"More than once a month, less than once a year",3,7,4,1,At least once a month,3,1,1,3,4,4,4,3,4,3,1,2,4,2,1,1,4,3,3,3,3,3,3,3,1,3,3,Involved,Involved,1,2,Rarely,Not important,10,A mixture,6,2,NA,5,2,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,48730
137,5,1,Rarely,2,1,NA,1,NA,1,NA,NA,Not often,"More than once a month, less than once a year",1,7,4,2,Haven't volunteered in past 12 months,3,1,1,3,1,3,3,2,1,3,2,1,2,1,3,1,4,3,3,3,3,3,3,3,3,3,3,Not involved,Not involved,3,2,At least once a month,Important,10,Christian,3,2,NA,5,4,Less than median,NA,NA,NA,NA,NA,1,Prefer not to answer,More than median,39501
138,42,1,At least once a day,1,NA,NA,NA,1,1,NA,1,Often,"More than once a month, less than once a year",3,5,6,1,"More than once a month, less than once a year",3,1,1,3,1,3,2,3,3,2,1,3,1,1,4,1,6,3,1,3,2,2,1,3,3,3,3,Involved,Involved,5,2,Rarely,Not important,1,NA,6,2,NA,1,3,More than median,1,NA,NA,1,NA,NA,NA,More than median,48051
139,34,1,Once a week,2,1,NA,1,1,NA,NA,1,Often,At least once a month,1,7,5,2,Haven't volunteered in past 12 months,3,1,1,3,3,2,2,1,2,1,1,3,2,3,2,1,2,3,3,3,3,3,3,3,3,3,3,Not involved,Not involved,4,2,Rarely,Not important,10,Not religious but spiritual,5,2,NA,5,2,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,85209
140,35,1,At least once a day,2,1,NA,NA,1,NA,NA,NA,Often,At least once a month,1,7,6,2,Haven't volunteered in past 12 months,3,1,1,3,2,1,2,1,2,2,2,3,2,3,3,1,2,3,3,3,3,1,3,3,3,3,3,Not involved,Not involved,3,2,Rarely,Important,2,NA,3,2,NA,5,3,Less than median,NA,1,NA,NA,NA,NA,NA,More than median,30324
