id,version,Q1.1,Q2.1,Q2.2,Q2.3_1,Q2.3_2,Q2.3_3,Q2.3_4,Q2.3_5,Q2.3_6,Q2.3_7,Q2.4,Q2.5,Q2.6,Q2.7,Q2.8,Q2.9,Q2.10,Q2.11,Q3.1,Q3.2,Q4.1,Q4.2,Q4.3,Q4.4,Q4.5,Q4.6,Q4.7,Q4.8,Q4.9,Q4.10,Q4.11,Q4.12,Q5.1,Q5.2,Q5.3_1,Q5.3_2,Q5.3_3,Q5.3_4,Q5.3_5,Q5.3_6,Q5.3_7,Q5.3_8,Q5.3_9,Q5.3_10,Q5.4,Q5.5,Q5.6,Q5.7,Q5.8,Q5.9,Q5.10,Q5.10_TEXT,Q5.11,Q5.12,Q5.12_TEXT,Q5.13,Q5.14,Q5.15,Q5.16_1,Q5.16_2,Q5.16_3,Q5.16_4,Q5.16_5,Q5.16_6,Q5.16_6_TEXT,Q5.17,Q5.18
350,113,1,3,2,1,NA,NA,1,1,NA,1,2,5,2,5,4,1,5,3,1,1,3,1,2,3,3,2,3,2,3,2,3,3,1,5,2,1,2,2,2,1,2,2,2,2,3,2,5,2,2,5,3,NA,5,2,NA,1,2,6,NA,NA,NA,1,NA,NA,NA,2,84118
351,107,1,1,1,1,NA,NA,1,1,NA,NA,2,2,2,7,7,1,5,3,1,1,4,1,1,3,2,3,2,1,3,3,2,2,2,4,1,3,3,3,3,3,3,3,3,3,4,4,2,1,3,2,10,christian,4,1,NA,3,6,4,NA,1,NA,NA,NA,NA,NA,5,21234
352,104,1,3,2,NA,NA,1,1,1,NA,1,2,5,2,7,6,1,4,3,1,1,2,3,4,2,2,2,3,3,3,2,1,2,1,3,1,2,2,2,1,1,2,2,2,2,2,3,3,2,2,2,3,NA,2,2,NA,5,2,2,NA,NA,NA,NA,NA,1,NA,3,37683
353,100,1,2,1,1,NA,NA,NA,NA,NA,NA,1,5,1,7,7,1,5,3,1,1,1,2,3,1,1,1,3,2,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,4,7,1,1,1,10,Church of Jesus Christ,1,1,NA,3,3,2,NA,1,NA,NA,NA,NA,NA,6,28205
354,95,1,1,1,1,NA,NA,NA,1,NA,NA,1,2,2,7,7,2,NA,3,1,1,3,3,2,3,3,2,3,1,1,1,1,3,1,7,1,3,2,3,1,1,3,1,3,3,5,5,5,2,4,1,2,NA,1,2,NA,1,3,2,1,NA,NA,NA,NA,NA,NA,6,85704
355,121,1,4,3,NA,NA,NA,1,NA,NA,NA,4,5,1,5,5,1,4,3,1,1,1,3,4,3,4,2,1,1,4,1,4,1,2,4,2,3,3,3,3,3,3,3,3,2,5,5,4,2,6,5,2,NA,6,1,NA,5,2,4,1,NA,NA,NA,NA,NA,NA,3,77520
356,123,1,2,2,1,NA,NA,1,NA,NA,NA,2,4,2,7,6,2,NA,3,1,1,1,3,1,1,3,2,3,3,3,2,2,3,1,5,2,3,3,3,2,2,2,2,2,2,5,5,5,2,4,3,1,NA,5,2,NA,1,2,6,1,NA,NA,NA,NA,NA,NA,6,78028
357,97,1,1,1,NA,NA,NA,NA,NA,1,NA,1,4,6,7,7,1,6,3,1,1,2,1,3,1,2,3,3,2,2,2,2,3,1,7,1,2,1,1,1,1,2,2,1,1,1,1,7,1,4,1,1,NA,7,1,NA,1,5,8,1,NA,NA,1,NA,NA,NA,3,87301
358,118,1,3,2,1,NA,NA,1,1,NA,NA,2,5,1,7,6,2,NA,3,1,1,2,4,3,4,4,4,1,3,4,1,4,4,1,4,2,3,3,3,3,3,3,3,3,3,5,5,2,2,5,4,10,Christian,5,2,NA,1,2,4,1,NA,NA,NA,NA,NA,NA,5,67401
359,125,1,2,2,1,NA,1,1,NA,NA,1,3,1,3,7,5,1,1,3,1,1,1,4,3,3,1,4,1,2,2,1,1,2,1,3,1,1,3,3,2,3,3,3,3,3,4,3,3,1,2,2,2,NA,1,2,NA,1,5,7,1,NA,NA,NA,NA,NA,NA,4,27127
360,119,1,1,2,1,NA,NA,NA,1,NA,NA,1,4,2,7,5,2,NA,3,1,1,4,4,4,4,4,4,4,4,4,4,4,4,1,6,1,3,3,3,1,3,3,3,3,3,5,5,6,2,3,2,2,NA,4,2,NA,2,2,3,1,NA,NA,NA,NA,NA,NA,6,75604
361,49,1,4,2,NA,NA,1,NA,NA,NA,NA,4,5,1,7,5,2,NA,3,1,1,3,4,4,4,4,1,2,3,2,4,4,4,2,5,2,3,3,3,3,3,3,3,3,3,5,5,2,2,2,1,2,NA,1,2,NA,3,2,3,1,NA,NA,NA,NA,NA,NA,6,77502
362,116,1,1,2,NA,1,1,NA,NA,NA,1,2,2,4,6,5,1,2,3,1,1,1,2,3,1,1,4,1,4,2,3,1,4,1,4,1,1,3,3,3,3,1,3,1,3,3,3,2,2,2,3,2,NA,5,1,NA,1,5,6,1,NA,NA,NA,NA,NA,NA,5,46952
363,5,1,1,1,1,NA,NA,1,1,NA,1,1,4,3,3,4,1,4,3,1,1,2,2,1,2,1,2,1,3,2,1,2,1,1,6,3,1,3,1,1,2,3,1,1,3,2,2,6,2,3,1,2,NA,4,1,NA,5,7,14,NA,1,NA,NA,NA,NA,NA,2,23669
364,128,1,3,2,1,NA,1,1,NA,NA,NA,2,2,2,7,3,2,NA,3,1,1,2,1,2,1,2,2,4,2,2,1,3,2,2,3,3,1,1,3,3,3,3,3,3,3,3,5,2,2,6,4,10,NA,2,1,NA,5,4,3,1,NA,NA,NA,NA,NA,NA,2,88001
365,126,1,2,2,1,NA,NA,NA,1,NA,NA,2,2,5,4,4,1,5,3,1,1,3,1,1,3,2,2,4,3,4,4,4,3,2,4,2,3,3,3,3,3,3,2,3,3,3,3,4,2,5,3,10,NA,1,1,NA,5,2,13,NA,1,1,NA,1,NA,NA,4,20603
366,127,1,3,2,1,NA,NA,1,1,NA,NA,2,2,2,5,3,1,3,3,1,1,3,3,2,3,1,2,3,1,1,3,1,1,1,4,1,1,2,2,2,2,1,2,2,2,3,4,2,1,2,1,3,NA,5,1,NA,1,6,4,NA,1,NA,NA,NA,NA,NA,3,30122
367,98,1,3,2,1,NA,1,1,NA,NA,1,1,2,3,7,5,1,4,3,1,1,1,2,4,2,3,3,1,3,4,2,2,3,2,3,1,3,3,3,2,2,3,2,3,3,4,4,2,2,2,2,1,NA,1,2,NA,5,2,10,NA,NA,NA,NA,NA,1,NA,2,95351
368,8,1,1,1,1,1,1,1,NA,1,1,1,1,3,6,4,1,2,3,1,1,2,1,3,1,3,2,2,3,2,3,3,1,1,6,3,1,3,1,2,1,2,1,1,3,2,1,5,1,3,1,2,NA,5,1,NA,1,6,8,1,NA,NA,NA,NA,NA,NA,3,80019
369,3,1,1,1,1,1,1,1,1,1,1,1,2,4,7,7,1,2,3,1,1,1,2,2,3,1,1,2,3,1,1,3,2,1,4,2,2,1,3,1,1,2,1,2,2,1,1,5,2,4,2,2,NA,1,2,NA,1,3,11,1,NA,NA,NA,NA,NA,NA,4,26206
370,124,1,2,1,1,NA,NA,1,1,NA,NA,1,2,2,7,2,1,2,3,1,1,3,1,1,3,1,3,1,3,1,3,1,1,1,7,2,3,1,3,1,3,3,3,3,3,5,5,2,2,6,3,9,NA,1,1,NA,5,2,2,1,1,NA,NA,NA,NA,NA,3,29841
371,10,1,1,1,1,NA,1,1,NA,NA,NA,1,1,5,6,6,2,NA,3,1,1,1,3,2,1,2,2,1,3,1,2,2,1,1,6,1,1,1,3,1,1,1,1,3,3,2,2,5,2,1,2,1,NA,6,1,NA,5,3,3,1,NA,NA,NA,NA,NA,NA,3,37110
372,4,1,2,1,NA,NA,1,NA,NA,NA,NA,1,5,2,7,4,1,5,3,1,1,3,3,1,3,1,1,1,3,3,3,2,3,1,4,2,3,3,3,2,3,3,3,3,3,5,5,3,2,5,4,1,NA,1,1,NA,1,2,5,1,NA,NA,NA,NA,NA,NA,7,8054
373,12,1,1,2,1,NA,1,NA,NA,NA,NA,1,3,1,5,6,1,2,3,1,1,3,2,2,1,1,1,3,2,1,3,1,3,1,2,3,3,3,3,3,3,3,3,3,3,4,4,4,2,5,4,2,NA,4,1,NA,5,2,3,1,NA,NA,NA,NA,NA,NA,3,48706
374,115,1,2,1,1,NA,1,NA,NA,1,1,1,3,3,5,4,1,4,3,1,1,2,1,2,3,2,1,2,3,3,2,2,2,1,5,1,3,3,3,1,3,3,3,3,3,4,4,4,2,4,2,4,NA,2,1,NA,1,3,6,1,NA,NA,NA,NA,NA,NA,6,7728
375,7,1,1,1,1,NA,NA,NA,NA,NA,1,1,5,1,7,5,2,NA,3,1,1,3,2,3,3,2,3,3,3,4,4,2,4,1,1,3,3,3,3,3,3,3,3,3,3,4,4,3,2,5,3,1,NA,2,1,NA,2,4,4,NA,NA,1,NA,NA,NA,NA,7,33967
376,15,1,2,2,NA,NA,1,NA,NA,NA,NA,2,2,4,5,5,1,2,3,1,1,2,3,1,3,1,3,1,3,2,2,3,4,1,5,1,2,2,2,1,2,2,2,2,2,3,3,5,2,3,2,3,NA,5,1,NA,5,4,6,1,NA,NA,NA,NA,NA,NA,2,95747
377,14,1,3,2,1,1,1,NA,NA,NA,1,2,3,2,5,5,1,3,3,1,1,2,2,1,1,2,2,1,2,1,2,2,3,1,4,3,1,2,1,1,2,1,1,2,1,3,3,4,2,4,3,10,Agnostic,4,1,NA,5,2,9,1,NA,NA,NA,NA,NA,NA,2,64050
378,11,1,2,1,NA,NA,NA,NA,NA,NA,1,1,5,3,6,3,2,NA,3,1,1,2,1,1,4,3,3,3,3,2,3,3,1,1,6,2,3,3,3,1,2,2,3,3,2,4,4,2,1,5,4,1,NA,4,1,NA,5,6,3,1,NA,NA,NA,NA,NA,NA,6,33853
379,9,1,3,2,1,NA,NA,1,NA,NA,NA,2,4,2,7,6,2,NA,3,1,1,1,1,3,2,2,3,2,3,1,2,2,3,2,3,1,3,3,3,3,3,3,3,3,3,5,5,4,2,3,1,10,non denomional,1,2,NA,3,1,1,1,NA,NA,NA,NA,NA,NA,6,35054
380,13,1,2,2,1,NA,1,1,NA,NA,NA,1,1,4,7,7,1,2,3,1,1,3,1,1,3,1,2,3,3,2,1,1,2,1,7,1,1,2,2,2,1,2,1,2,2,3,3,5,2,1,1,3,NA,1,1,NA,5,2,5,1,NA,NA,NA,NA,NA,NA,3,53224
381,6,1,2,2,1,1,NA,1,1,NA,NA,2,3,5,5,5,2,NA,3,1,1,2,1,3,2,2,2,2,2,1,1,3,1,1,5,3,3,3,3,3,3,3,3,3,3,5,5,4,2,5,5,10,NA,5,1,NA,1,5,11,1,NA,NA,NA,NA,NA,NA,6,1844
382,1,1,2,2,1,NA,NA,1,1,NA,NA,1,2,4,7,5,2,NA,3,1,1,4,4,4,4,4,4,4,4,4,4,4,4,1,7,1,2,2,3,2,3,3,3,3,3,4,3,4,2,2,1,10,Christian Evangelical,2,1,NA,1,3,4,1,NA,NA,NA,NA,NA,NA,7,62702
383,17,1,1,2,1,NA,1,1,1,NA,1,1,2,3,7,6,2,NA,3,1,1,1,4,1,2,4,1,1,4,4,4,2,3,1,6,3,1,3,3,3,3,3,3,3,3,3,3,5,2,5,5,10,Agnostic,2,1,NA,5,5,8,1,NA,NA,NA,NA,NA,NA,4,44077
384,2,1,1,1,1,NA,1,NA,1,NA,1,1,4,1,6,4,1,4,3,1,1,4,4,4,4,4,4,4,4,4,4,4,4,2,5,2,3,3,3,3,3,2,2,3,3,5,5,4,1,2,4,2,NA,3,1,NA,3,3,3,1,NA,NA,NA,NA,NA,NA,5,75602
385,18,1,2,1,1,1,1,NA,NA,NA,1,2,5,2,5,5,2,NA,3,1,1,3,1,1,3,4,1,1,4,1,4,2,2,2,4,3,3,3,3,3,3,3,3,3,3,4,4,1,2,5,4,10,NA,4,1,NA,1,5,11,1,NA,NA,NA,NA,NA,NA,6,46368
386,19,1,2,2,NA,NA,NA,1,NA,NA,NA,2,1,3,5,5,1,2,3,1,1,2,1,2,2,1,1,1,2,1,3,3,1,1,2,1,3,3,3,2,3,3,3,3,3,5,4,3,2,2,1,2,NA,1,1,NA,1,3,5,1,NA,NA,NA,NA,NA,NA,4,6010
387,24,1,2,1,NA,NA,1,NA,NA,NA,NA,1,1,4,6,6,2,NA,3,1,1,3,1,3,3,3,3,3,3,3,3,3,3,1,4,1,1,1,1,1,1,1,1,1,1,2,2,5,1,5,2,1,NA,4,1,NA,1,5,7,1,NA,NA,NA,NA,NA,NA,7,34120
388,16,1,2,1,1,1,NA,NA,NA,NA,NA,1,3,5,7,2,2,NA,3,1,1,1,1,1,4,4,4,4,4,4,4,4,4,1,7,3,3,3,3,3,3,3,3,3,3,4,4,1,2,4,3,4,NA,3,1,NA,1,2,4,1,NA,NA,NA,NA,NA,NA,8,29526
389,23,1,1,2,NA,NA,1,1,NA,NA,NA,1,1,5,5,5,2,NA,3,1,1,2,3,1,3,3,3,3,2,3,2,3,1,1,6,1,2,2,1,1,2,1,1,1,1,2,1,6,1,2,2,2,NA,6,1,NA,5,7,14,NA,1,NA,NA,NA,NA,NA,3,8844
390,22,1,4,2,1,NA,NA,NA,1,NA,NA,1,3,1,4,4,2,NA,3,1,1,2,1,2,2,1,3,2,2,2,2,3,3,1,3,3,3,3,3,3,3,3,3,3,3,4,4,2,2,5,4,10,None,3,2,NA,1,2,3,NA,1,NA,NA,NA,NA,NA,4,48225
391,21,1,1,1,1,1,NA,1,1,1,NA,2,2,4,7,7,1,2,3,1,1,2,1,1,3,2,3,1,2,2,3,2,2,2,5,1,1,1,1,1,1,2,1,2,3,2,1,6,1,2,2,5,NA,7,1,NA,1,6,11,1,NA,NA,NA,NA,NA,NA,4,68046
392,25,1,1,1,1,NA,1,NA,1,1,1,1,1,3,6,1,1,1,3,1,1,1,3,1,2,2,3,3,2,4,4,4,2,1,4,3,3,3,3,3,3,3,3,3,3,4,3,1,2,5,5,10,Satanic,3,1,NA,5,5,4,1,NA,NA,NA,NA,NA,NA,4,57104
393,22,1,1,1,1,NA,1,NA,NA,NA,1,1,5,2,7,7,1,2,3,1,1,1,2,2,3,3,3,1,2,1,3,1,1,2,3,1,1,1,3,1,1,1,1,3,3,5,5,4,1,3,3,7,NA,1,1,NA,1,5,8,NA,NA,NA,1,NA,NA,NA,4,38501
394,20,1,1,2,1,NA,NA,NA,1,NA,NA,1,3,4,6,5,1,5,3,1,1,4,1,3,3,4,3,4,4,4,4,4,4,1,7,1,3,3,3,2,3,1,2,3,3,5,5,1,2,1,1,10,NA,1,1,NA,1,4,8,1,NA,NA,NA,NA,NA,NA,6,60193
395,27,1,2,1,1,1,NA,1,1,1,1,1,2,5,7,6,1,3,3,1,1,4,4,4,3,4,4,4,4,4,4,4,4,1,5,1,1,1,3,3,3,1,3,3,1,3,3,1,2,2,1,2,NA,6,2,NA,1,5,9,NA,1,NA,NA,NA,NA,NA,5,29673
396,29,1,1,1,NA,NA,1,1,1,NA,NA,2,5,4,5,4,1,1,3,1,1,3,4,4,3,1,1,3,1,1,1,2,2,2,2,3,3,3,3,3,3,1,3,1,2,5,5,1,2,2,3,5,NA,1,1,NA,2,3,6,NA,1,NA,NA,NA,NA,NA,6,97402
397,28,1,2,1,1,1,NA,1,1,NA,1,1,4,3,7,6,2,NA,3,1,1,4,4,4,4,2,4,3,2,2,3,4,4,1,7,1,3,3,3,1,3,3,1,3,3,5,5,4,2,3,2,4,NA,6,1,NA,1,6,10,1,NA,NA,NA,NA,NA,NA,3,78373
398,31,1,2,1,NA,1,NA,1,1,1,1,1,2,2,7,5,2,NA,3,1,1,2,3,2,1,3,1,2,2,2,2,3,3,1,4,1,3,1,3,3,3,3,3,3,3,5,5,1,1,1,1,5,NA,1,1,NA,5,3,6,NA,1,NA,NA,NA,NA,NA,2,30314
399,30,1,1,2,1,NA,1,1,1,NA,1,1,2,3,7,6,1,2,3,1,1,2,2,1,2,2,2,3,2,2,2,2,3,1,3,3,3,3,3,3,3,3,3,3,3,3,4,3,1,6,5,9,NA,1,1,NA,5,5,8,NA,1,NA,NA,NA,NA,NA,3,93720
400,33,1,1,1,1,NA,NA,NA,NA,NA,NA,2,1,2,7,7,1,1,3,1,1,2,2,2,2,3,2,4,2,4,4,4,3,1,2,1,3,3,3,1,3,3,3,3,3,5,5,5,2,2,1,2,NA,3,1,NA,3,3,2,1,NA,NA,NA,NA,NA,NA,6,78076
401,35,1,3,2,1,NA,NA,1,1,NA,NA,2,5,3,6,4,1,5,3,1,1,4,4,1,1,3,3,1,4,3,2,3,4,2,4,3,1,3,3,3,3,1,2,3,2,4,5,2,2,6,5,10,NA,4,1,NA,1,2,6,1,NA,NA,NA,NA,NA,NA,4,36272
402,39,1,1,1,NA,NA,1,1,1,NA,1,1,1,1,5,4,2,NA,3,1,1,4,1,1,3,3,3,3,3,3,3,3,2,1,2,3,3,2,2,2,3,3,3,2,2,2,3,4,1,6,5,10,Spiritual,3,3,NA,5,2,3,1,NA,NA,NA,NA,NA,NA,3,98404
403,38,1,2,2,1,NA,NA,1,NA,NA,NA,2,3,1,7,4,2,NA,3,1,1,1,4,3,3,3,4,1,1,1,1,2,2,1,3,3,2,3,3,3,3,3,2,3,3,4,4,2,2,6,5,10,NA,5,1,NA,5,4,4,1,NA,NA,NA,NA,NA,NA,4,37062
404,40,1,1,2,1,1,1,NA,1,1,1,1,2,5,7,5,1,3,3,1,1,2,1,1,2,3,2,1,3,3,3,1,2,1,3,3,3,3,3,3,3,1,3,3,3,5,5,4,1,5,5,1,NA,2,1,NA,1,6,12,1,NA,NA,NA,NA,NA,NA,4,53598
405,42,1,3,2,1,NA,NA,1,NA,NA,NA,3,5,1,4,5,2,NA,3,1,1,3,1,1,1,3,2,1,3,2,2,4,3,2,4,2,3,3,3,3,3,3,3,3,3,4,4,1,2,5,3,1,NA,4,1,NA,5,2,3,1,NA,NA,NA,NA,NA,NA,2,79928
406,36,1,2,2,1,NA,1,1,NA,1,1,1,2,3,7,7,1,1,3,1,1,4,2,1,1,2,3,2,3,2,3,3,3,1,1,1,3,3,3,3,1,3,1,1,3,2,3,4,2,3,2,5,NA,2,1,NA,5,2,3,NA,1,NA,NA,NA,NA,NA,5,19320
407,47,1,2,2,1,NA,1,NA,NA,NA,NA,2,3,3,6,5,1,1,3,1,1,3,2,3,2,3,2,3,2,3,3,1,2,1,3,1,1,1,2,2,2,2,2,2,2,3,3,4,2,2,1,3,NA,2,2,NA,5,2,11,NA,1,NA,NA,NA,NA,NA,2,20774
408,41,1,3,2,NA,NA,1,NA,NA,NA,NA,3,1,5,7,7,1,4,3,1,1,4,4,4,4,4,4,4,4,4,4,4,4,1,4,3,3,3,3,3,3,3,3,3,3,5,5,1,2,6,5,10,Church of what’s happening now,5,4,NA,5,6,13,NA,NA,NA,NA,NA,1,American,5,93921
409,37,1,1,1,1,NA,1,NA,1,NA,NA,1,4,1,4,4,2,NA,3,1,1,3,3,1,4,3,3,2,2,1,2,3,2,1,4,3,3,3,3,3,3,3,3,3,3,5,5,3,2,5,5,1,NA,3,1,NA,1,3,4,1,NA,NA,NA,NA,NA,NA,6,54449
410,51,1,3,2,1,NA,NA,1,NA,NA,NA,2,1,3,7,4,1,3,3,1,1,2,2,4,1,2,2,2,3,3,2,2,3,1,4,1,3,3,3,3,3,3,1,3,3,5,5,4,2,2,1,10,NA,2,1,NA,3,3,11,NA,1,NA,NA,NA,NA,NA,4,48034
411,53,1,1,1,NA,NA,NA,NA,1,NA,1,1,3,3,4,4,1,3,3,1,1,3,1,3,1,1,1,1,2,1,2,1,2,1,4,1,3,3,2,3,3,3,1,3,3,2,2,4,1,3,3,6,NA,3,1,NA,1,4,6,1,NA,NA,NA,NA,NA,NA,3,62223
412,44,1,1,2,1,NA,1,1,NA,NA,NA,1,5,5,7,5,2,NA,3,1,1,3,1,1,3,4,1,3,2,3,1,4,1,1,6,2,1,3,3,2,2,1,3,1,2,5,5,5,2,5,3,2,NA,6,1,NA,5,5,2,NA,1,NA,NA,NA,NA,NA,3,32809
413,34,1,4,3,1,NA,1,NA,NA,NA,NA,2,1,2,4,4,1,2,3,1,1,3,1,2,2,2,3,3,3,3,2,2,1,1,4,2,1,1,1,3,3,1,1,3,2,5,5,1,2,6,5,10,Agnostic,5,1,NA,5,3,3,NA,1,NA,NA,NA,NA,NA,3,85711
414,45,1,4,2,NA,NA,1,1,NA,NA,NA,4,2,1,7,2,1,3,3,1,1,3,1,3,3,1,1,3,2,4,1,1,2,2,1,3,3,1,1,2,2,1,1,3,1,2,1,1,2,6,2,10,Spiritual,1,1,NA,2,3,3,NA,1,1,NA,NA,NA,NA,3,31037
415,43,1,2,2,1,NA,1,1,1,NA,NA,2,5,1,7,4,2,NA,3,1,1,3,2,3,3,3,2,3,2,2,3,3,3,1,4,1,1,1,1,3,3,3,3,3,2,4,4,3,2,3,3,3,NA,5,1,NA,1,3,5,1,NA,NA,NA,NA,NA,NA,3,19709
416,60,1,1,1,1,NA,NA,1,NA,NA,NA,1,1,4,7,7,1,1,3,1,1,1,1,1,2,3,3,3,3,1,3,2,1,1,4,2,1,2,1,2,1,2,1,2,3,1,1,7,1,2,1,1,NA,5,1,NA,1,5,10,1,NA,NA,NA,NA,NA,NA,2,90006
417,46,1,2,1,1,1,1,NA,1,NA,NA,1,5,1,7,4,2,NA,3,1,1,4,3,4,4,4,4,4,4,4,3,4,4,1,6,3,3,2,3,3,3,3,3,3,3,5,5,2,2,5,2,1,NA,4,1,NA,5,3,2,1,NA,NA,NA,NA,NA,NA,6,1843
418,64,1,1,1,1,1,NA,NA,1,NA,NA,1,1,3,5,6,2,NA,3,1,1,3,2,1,2,3,1,2,1,2,1,2,1,1,5,3,3,1,3,3,1,3,3,3,3,2,3,4,2,5,4,1,NA,4,2,NA,1,4,8,1,NA,NA,NA,NA,NA,NA,3,48051
419,59,1,3,2,1,NA,1,1,NA,NA,NA,2,2,1,3,4,1,5,3,1,1,4,2,1,3,2,3,2,3,1,3,2,1,1,3,3,2,3,1,3,3,3,2,3,3,4,5,3,2,5,3,3,NA,3,1,NA,1,3,6,1,NA,NA,NA,NA,NA,NA,5,22908
420,55,1,2,2,1,NA,1,1,NA,NA,NA,2,2,1,6,6,1,5,3,1,1,2,2,1,1,3,1,1,1,2,1,1,3,2,4,3,1,3,3,2,1,1,1,2,2,3,3,4,1,4,4,9,NA,5,1,NA,5,2,2,1,NA,NA,NA,NA,NA,NA,2,91977
421,48,1,1,1,NA,NA,1,1,NA,NA,NA,1,4,4,5,5,1,2,3,1,1,2,2,1,3,1,2,3,2,1,2,2,2,1,5,1,2,1,3,1,2,2,1,2,3,1,2,5,2,4,2,5,NA,6,1,NA,3,3,6,1,NA,NA,NA,NA,NA,NA,4,58324
422,58,1,5,3,NA,NA,NA,1,NA,NA,NA,2,5,1,6,5,2,NA,3,1,1,3,4,4,4,4,4,4,4,4,1,1,4,2,5,1,2,2,2,2,2,2,2,2,2,3,3,4,2,5,5,3,NA,1,1,NA,5,3,1,1,NA,NA,NA,NA,NA,NA,2,39339
423,50,1,1,2,1,NA,NA,NA,NA,NA,NA,1,5,3,7,5,1,3,3,1,1,2,2,2,2,1,1,3,2,1,2,2,1,1,4,1,3,3,3,3,3,3,3,3,3,3,3,4,2,2,2,2,NA,4,1,NA,3,4,5,1,NA,NA,NA,NA,NA,NA,7,42301
424,56,1,2,1,NA,NA,1,1,NA,NA,1,2,2,1,5,5,2,NA,3,1,1,3,1,1,1,1,1,2,2,1,1,1,1,1,4,2,1,1,1,2,2,1,1,2,1,4,4,5,2,2,4,3,NA,4,1,NA,1,5,6,1,NA,NA,NA,NA,NA,NA,3,20708
425,52,1,2,2,1,NA,NA,1,NA,NA,1,2,5,2,4,4,1,3,3,1,1,3,3,1,3,4,2,4,4,3,4,4,1,1,5,1,3,1,2,1,2,3,1,2,3,5,4,3,2,2,2,1,NA,1,1,NA,1,5,8,1,NA,NA,NA,NA,NA,NA,4,60619
426,63,1,3,2,1,NA,NA,NA,1,NA,NA,2,5,2,7,3,2,NA,3,1,1,3,3,3,3,1,1,4,4,4,3,4,4,1,7,1,1,2,2,1,2,2,2,2,2,5,5,2,2,4,3,10,Non denominational,5,1,NA,5,3,5,1,NA,NA,NA,NA,NA,NA,5,80543
427,57,1,2,2,NA,NA,NA,NA,NA,NA,1,4,5,2,4,4,2,NA,3,1,1,1,1,1,1,2,2,1,2,1,3,2,1,2,4,3,3,2,3,1,3,1,2,2,1,4,4,3,2,4,1,3,NA,5,1,NA,1,2,3,NA,1,NA,NA,NA,NA,NA,2,33024
428,65,1,1,2,1,NA,NA,1,NA,NA,1,2,5,1,7,4,2,NA,3,1,1,2,3,4,4,4,1,2,4,4,1,4,4,1,4,3,1,3,1,3,3,3,3,3,3,5,5,1,1,5,2,2,NA,1,1,NA,1,2,7,1,NA,NA,NA,NA,NA,NA,7,6516
429,62,1,2,2,NA,NA,NA,NA,1,NA,NA,2,2,1,5,4,2,NA,3,1,1,4,4,4,4,4,4,4,4,4,4,4,4,1,5,1,3,3,3,3,3,3,3,3,3,5,5,5,2,2,2,10,NA,5,1,NA,5,2,3,NA,1,NA,NA,NA,NA,NA,3,30213
430,68,1,1,2,1,NA,1,NA,NA,1,1,2,2,2,4,3,1,2,3,1,1,3,1,1,2,3,3,1,1,3,1,3,1,1,3,2,1,3,1,1,1,1,2,1,3,2,2,3,2,3,2,4,NA,3,1,NA,5,2,8,NA,1,NA,NA,NA,NA,NA,2,22401
431,67,1,2,2,1,NA,1,1,NA,NA,1,2,5,3,6,6,1,2,3,1,1,3,1,1,2,2,1,2,3,2,3,3,3,1,4,1,1,3,3,3,3,3,3,3,2,4,3,4,1,2,2,10,NA,2,1,NA,1,5,11,1,NA,NA,NA,NA,NA,NA,5,92870
432,76,1,2,1,NA,1,1,NA,NA,NA,NA,1,5,2,7,5,1,3,3,1,1,1,2,4,1,3,2,2,1,2,1,1,1,1,5,1,1,1,3,1,3,2,1,2,3,2,1,5,1,2,1,1,NA,7,1,NA,5,6,5,NA,1,NA,NA,NA,NA,NA,3,30035
433,70,1,2,1,1,NA,1,1,1,NA,NA,1,5,1,6,6,2,NA,3,1,1,2,3,2,1,3,1,2,1,3,2,1,2,1,1,3,3,3,3,3,3,3,3,3,3,3,5,3,2,6,5,9,NA,5,1,NA,5,4,3,1,NA,NA,NA,NA,NA,NA,4,48197
434,61,1,1,1,1,1,1,NA,NA,NA,NA,1,4,3,7,5,1,2,3,1,1,4,2,1,1,1,1,3,2,1,3,2,2,1,3,2,3,3,3,1,1,2,1,1,1,3,4,4,2,4,4,1,NA,3,1,NA,1,5,3,1,NA,NA,NA,NA,NA,NA,6,72118
435,75,1,2,2,1,NA,NA,1,1,NA,1,2,2,5,7,6,1,5,3,1,1,2,2,1,2,3,3,2,4,4,3,2,2,1,5,1,3,3,3,3,3,2,2,2,2,5,5,2,2,2,2,2,NA,1,1,NA,1,6,7,1,NA,NA,NA,NA,NA,NA,3,46526
436,78,1,2,1,1,NA,NA,1,1,NA,NA,1,2,4,7,3,1,1,3,1,1,4,4,4,4,4,4,4,2,1,1,3,1,1,4,3,2,2,3,3,3,1,1,3,3,3,3,2,1,2,2,2,NA,3,1,NA,1,5,7,1,NA,NA,NA,NA,NA,NA,3,2660
437,81,1,1,1,1,NA,1,NA,NA,NA,NA,1,3,3,6,5,1,3,3,1,1,3,2,2,2,1,1,1,1,1,3,1,1,1,2,1,2,3,3,1,3,1,1,3,3,3,4,3,1,4,3,1,NA,3,1,NA,1,6,11,1,NA,NA,NA,NA,NA,NA,4,43054
438,73,1,4,3,1,NA,NA,1,NA,NA,NA,3,1,1,5,5,1,1,3,1,1,1,1,3,1,1,2,2,1,3,3,1,3,2,4,1,1,3,3,3,3,3,3,3,3,5,5,4,1,2,5,3,NA,1,1,NA,5,5,11,NA,1,NA,NA,NA,NA,NA,3,14701
